id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P01,FL,19,2026-06-02,awal,5.3551522817505175,0.0,4.589,0.4133184684173847,0.0,0.0
P01,FL,20,2026-06-03,awal,15.71989305210312,13.744847718249481,3.482,0.7981069478968782,0.0,0.9
P01,FL,21,2026-06-04,pertumbuhan,10.851585258849152,0.0,4.241,0.6273077932539681,0.0,0.0
P01,FL,22,2026-06-05,pertumbuhan,6.513548979310009,0.0,3.905,0.4330362795391426,0.0,0.0
P01,FL,23,2026-06-06,pertumbuhan,13.829893052103122,13.48645102068999,5.372,0.7981069478968782,0.0,0.0
P01,FL,24,2026-06-07,pertumbuhan,9.545006365425408,0.0,3.733,0.5518866866777132,0.0,0.0
P01,FL,25,2026-06-08,pertumbuhan,16.186893052103123,10.454993634574592,3.015,0.7981069478968782,0.0,0.0
P01,FL,26,2026-06-09,pertumbuhan,11.367949461615762,0.0,4.173,0.6459435904873603,0.0,0.0
P01,FL,27,2026-06-10,pertumbuhan,7.015307489182956,0.0,3.899,0.45364197243280574,0.0,0.0
P01,FL,28,2026-06-11,pertumbuhan,15.65589305210312,12.984692510817045,3.546,0.7981069478968782,0.0,0.0
P01,FL,29,2026-06-12,pertumbuhan,11.030139201082422,0.0,4.001,0.6247538510206981,0.0,0.0
P01,FL,30,2026-06-13,pertumbuhan,6.4219776644497415,0.0,4.168,0.4401615366326801,0.0,0.0
P01,FL,31,2026-06-14,pertumbuhan,15.794893052103122,13.578022335550259,3.407,0.7981069478968782,0.0,0.0
P01,FL,32,2026-06-15,pertumbuhan,10.83259235779454,0.0,4.332,0.6303006943085815,0.0,0.0
P01,FL,33,2026-06-16,pertumbuhan,5.531313996570018,0.0,4.869,0.4322783612245224,0.0,0.0
P01,FL,34,2026-06-17,pertumbuhan,16.374893052103122,14.368686003429982,2.827,0.7981069478968782,0.0,0.1
P01,FL,35,2026-06-18,pertumbuhan,11.32844725630553,0.0,4.393,0.6534457957975909,0.0,0.0
P01,FL,36,2026-06-19,pertumbuhan,26.38328415046213,0.0,3.791,1.254163105843401,0.0,20.1
P01,FL,37,2026-06-20,pertumbuhan,21.44245003102106,0.0,3.888,1.0528341194410706,0.0,0.0
P01,FL,38,2026-06-21,pertumbuhan,16.460781613536582,0.0,4.126,0.855668417484477,0.0,0.0
P01,FL,39,2026-06-22,pertumbuhan,10.758908404857745,0.0,5.045,0.6568732086788366,0.0,0.0
P01,FL,40,2026-06-23,pertumbuhan,5.505570427372591,0.0,4.824,0.4293379774851543,0.0,0.0
P01,FL,41,2026-06-24,pertumbuhan,14.795893052103121,14.494429572627409,4.406,0.7981069478968782,0.0,0.0
P01,FL,42,2026-06-25,pertumbuhan,10.130457799841988,0.0,4.075,0.5904352522611324,0.0,0.0
P01,FL,43,2026-06-26,pertumbuhan,7.1832551536335805,0.0,3.119,0.428202646208407,0.0,0.6
P01,FL,44,2026-06-27,pertumbuhan,8.271153846411934,0.0,4.194,0.5181013072216455,0.0,5.8
P01,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,2.64058288175873,10.326570964653193,57.9
P01,FL,46,2026-06-29,pertumbuhan,43.0727326302578,0.0,4.932,1.9952673697421954,0.0,0.0
P01,FL,47,2026-06-30,pertumbuhan,36.367900271402135,0.0,4.986,1.7188323588556664,0.0,0.0
P01,FL,48,2026-07-01,pertumbuhan,30.206626577050795,0.0,4.71,1.4512736943513402,0.0,0.0
P01,FL,49,2026-07-02,pertumbuhan,24.158220649867257,0.0,4.843,1.2054059271835367,0.0,0.0
P01,FL,50,2026-07-03,pertumbuhan,18.491178462393012,0.0,4.703,0.9640421874742446,0.0,0.0
P01,FL,51,2026-07-04,reproduktif,16.157470867321475,0.0,3.516,0.8177075950715366,0.0,2.0
P01,FL,52,2026-07-05,reproduktif,10.969701379338941,0.0,4.543,0.6447694879825334,0.0,0.0
P01,FL,53,2026-07-06,reproduktif,7.228951634978722,0.0,3.303,0.43774974436021885,0.0,0.0
P01,FL,54,2026-07-07,reproduktif,2.476477808684371,0.0,4.464,0.28847382629435075,0.0,0.0
P01,FL,55,2026-07-08,reproduktif,9.719722675851465,0.0,3.507,0.5497551328329079,0.0,11.3
P01,FL,56,2026-07-09,reproduktif,4.74285376589007,0.0,4.589,0.3878689099613945,0.0,0.0
P01,FL,57,2026-07-10,reproduktif,4.045946526051561,5.25714623410993,5.555,0.3990534739484391,0.0,0.0
P01,FL,58,2026-07-11,reproduktif,4.775946526051561,5.954053473948439,4.825,0.3990534739484391,0.0,0.0
P01,FL,59,2026-07-12,reproduktif,5.190946526051561,5.224053473948439,4.41,0.3990534739484391,0.0,0.0
P01,FL,60,2026-07-13,reproduktif,12.53597369392535,0.0,4.353,0.7019728321262101,0.0,12.4
P01,FL,61,2026-07-14,reproduktif,7.929721308736633,0.0,4.106,0.5002523851887157,0.0,0.0
P01,FL,62,2026-07-15,reproduktif,3.5672830251672014,0.0,4.046,0.31643828356943166,0.0,0.0
P01,FL,63,2026-07-16,reproduktif,4.456946526051561,6.432716974832799,5.144,0.3990534739484391,0.0,0.0
P01,FL,64,2026-07-17,reproduktif,4.432946526051561,5.543053473948439,5.168,0.3990534739484391,0.0,0.0
P01,FL,65,2026-07-18,reproduktif,3.842946526051561,5.567053473948439,5.758,0.3990534739484391,0.0,0.0
P01,FL,66,2026-07-19,reproduktif,4.530946526051561,6.157053473948439,5.07,0.3990534739484391,0.0,0.0
P01,FL,67,2026-07-20,reproduktif,5.272946526051561,5.469053473948439,4.328,0.3990534739484391,0.0,0.0
P01,FL,68,2026-07-21,reproduktif,-0.3784722368649618,0.0,5.441,0.2104187629165229,0.0,0.0
P01,FL,69,2026-07-22,reproduktif,3.8999465260515613,10.378472236864962,5.701,0.3990534739484391,0.0,0.0
P01,FL,70,2026-07-23,reproduktif,4.738946526051561,6.100053473948439,4.862,0.3990534739484391,0.0,0.0
P01,FL,71,2026-07-24,reproduktif,3.0039465260515605,5.261053473948439,6.597,0.3990534739484391,0.0,0.0
P01,FL,72,2026-07-25,reproduktif,4.159946526051561,6.9960534739484395,5.441,0.3990534739484391,0.0,0.0
P01,FL,73,2026-07-26,reproduktif,3.6449465260515606,5.840053473948439,5.956,0.3990534739484391,0.0,0.0
P01,FL,74,2026-07-27,reproduktif,3.510946526051561,6.3550534739484394,6.09,0.3990534739484391,0.0,0.0
P01,FL,75,2026-07-28,reproduktif,3.7669465260515613,6.489053473948439,5.834,0.3990534739484391,0.0,0.0
P01,FL,76,2026-07-29,reproduktif,4.283946526051561,6.233053473948439,5.317,0.3990534739484391,0.0,0.0
P01,FL,77,2026-07-30,reproduktif,3.916946526051561,5.716053473948439,5.684,0.3990534739484391,0.0,0.0
P01,FL,78,2026-07-31,reproduktif,4.070946526051561,6.083053473948439,5.53,0.3990534739484391,0.0,0.0
P01,FL,79,2026-08-01,reproduktif,4.220946526051561,5.929053473948439,5.38,0.3990534739484391,0.0,0.0
P01,FL,80,2026-08-02,reproduktif,4.582946526051561,5.779053473948439,5.018,0.3990534739484391,0.0,0.0
P01,FL,81,2026-08-03,reproduktif,3.629946526051561,5.417053473948439,5.971,0.3990534739484391,0.0,0.0
P01,FL,82,2026-08-04,reproduktif,4.288946526051561,6.370053473948439,5.312,0.3990534739484391,0.0,0.0
P01,FL,83,2026-08-05,reproduktif,4.226946526051561,5.711053473948439,5.374,0.3990534739484391,0.0,0.0
P01,FL,84,2026-08-06,reproduktif,3.794946526051561,5.773053473948439,5.806,0.3990534739484391,0.0,0.0
P01,FL,85,2026-08-07,reproduktif,3.342946526051561,6.205053473948439,6.258,0.3990534739484391,0.0,0.0
P01,FL,86,2026-08-08,reproduktif,5.030946526051561,6.657053473948439,4.57,0.3990534739484391,0.0,0.0
P01,FL,87,2026-08-09,reproduktif,-0.7188151427954104,0.0,5.549,0.20076166884697066,0.0,0.0
P01,FL,88,2026-08-10,reproduktif,3.763946526051561,10.71881514279541,5.837,0.3990534739484391,0.0,0.0
P01,FL,89,2026-08-11,reproduktif,3.643946526051561,6.236053473948439,5.957,0.3990534739484391,0.0,0.0
P01,FL,90,2026-08-12,reproduktif,3.9059465260515607,6.356053473948439,5.695,0.3990534739484391,0.0,0.0
P01,FL,91,2026-08-13,pemasakan,-1.6159216269762107,0.0,5.366,0.15586815302777127,0.0,0.0
P01,FL,92,2026-08-14,pemasakan,3.781946526051561,11.61592162697621,5.819,0.3990534739484391,0.0,0.0
P01,FL,93,2026-08-15,pemasakan,-2.6709733638992494,0.0,6.302,0.15091988995081063,0.0,0.0
P01,FL,94,2026-08-16,pemasakan,3.680946526051561,12.67097336389925,5.92,0.3990534739484391,0.0,0.0
P01,FL,95,2026-08-17,pemasakan,-2.902942923812371,0.0,6.437,0.1468894498639314,0.0,0.0
P01,FL,96,2026-08-18,pemasakan,-4.0967402980706416,0.0,4.958,0.03579737425827029,0.0,3.8
P01,FL,97,2026-08-19,pemasakan,5.158946526051561,10.296740298070642,4.442,0.3990534739484391,0.0,3.8
P01,FL,98,2026-08-20,pemasakan,0.1570769727380501,0.0,4.796,0.20586955331351067,0.0,0.0
P01,FL,99,2026-08-21,pemasakan,-5.598191238426792,0.0,5.749,0.006268211164842315,0.0,0.0
P01,FL,100,2026-08-22,pemasakan,3.9539465260515607,15.598191238426793,5.647,0.3990534739484391,0.0,0.0
P01,FL,101,2026-08-23,pemasakan,-2.306837083651163,0.0,6.103,0.15778360970272376,0.0,0.0
P01,FL,102,2026-08-24,pemasakan,4.107946526051561,12.306837083651164,5.493,0.3990534739484391,0.0,0.0
P01,FL,103,2026-08-25,pemasakan,-2.5089825071499696,0.0,6.453,0.16392903320152974,0.0,0.0
P01,FL,104,2026-08-26,pemasakan,4.292946526051561,12.50898250714997,5.308,0.3990534739484391,0.0,0.0
P01,FL,105,2026-08-27,pemasakan,-1.7703649964180155,0.0,5.892,0.17131152246957587,0.0,0.0
P01,FL,106,2026-08-28,pemasakan,3.880946526051561,11.770364996418015,5.72,0.3990534739484391,0.0,0.0
P01,FL,107,2026-08-29,pemasakan,-2.263923993291339,0.0,5.99,0.1548705193429002,0.0,0.0
P01,FL,108,2026-08-30,pemasakan,3.558946526051561,12.263923993291339,6.042,0.3990534739484391,0.0,0.0
P01,FL,109,2026-08-31,pemasakan,-3.6120744714301996,0.0,7.029,0.14202099748176045,0.0,0.0
P01,FL,110,2026-09-01,pemasakan,4.922946526051561,13.6120744714302,4.678,0.3990534739484391,0.0,0.0
P01,SRI,1,2026-05-15,awal,15.304893052103122,0.0,3.897,0.7981069478968782,0.0,0.0
P01,SRI,2,2026-05-16,awal,11.606145978018013,0.0,3.088,0.610747074085108,0.0,0.0
P01,SRI,3,2026-05-17,awal,10.868254252883855,0.0,2.867,0.5708917251341578,0.0,2.7
P01,SRI,4,2026-05-18,awal,14.320243755364675,0.0,3.123,0.7250104975191806,0.0,7.3
P01,SRI,5,2026-05-19,awal,10.899789453528005,0.0,2.849,0.5714543018366715,0.0,0.0
P01,SRI,6,2026-05-20,awal,13.510444810787828,0.0,3.195,0.6943446427401763,0.0,6.5
P01,SRI,7,2026-05-21,awal,11.888419400280661,0.0,2.235,0.5870254105071671,0.0,1.2
P01,SRI,8,2026-05-22,awal,40.0,0.0,3.187,1.815231178610557,0.4861882216701048,33.6
P01,SRI,9,2026-05-23,awal,40.0,0.0,2.317,3.3041627642930753,37.17883723570692,42.8
P01,SRI,10,2026-05-24,awal,34.072786104206244,0.0,4.331,1.5962138957937564,0.0,0.0
P01,SRI,11,2026-05-25,awal,33.05336476530212,0.0,2.348,1.4714213389041233,0.0,2.8
P01,SRI,12,2026-05-26,awal,29.27137769229528,0.0,2.655,1.3269870730068434,0.0,0.2
P01,SRI,13,2026-05-27,awal,24.909293196758554,0.0,3.194,1.1680844955367276,0.0,0.0
P01,SRI,14,2026-05-28,awal,20.154279198381882,0.0,3.761,0.994013998376672,0.0,0.0
P01,SRI,15,2026-05-29,awal,15.113015685477777,0.0,4.237,0.8042635129041052,0.0,0.0
P01,SRI,16,2026-05-30,awal,11.487925544365062,0.0,3.022,0.6030901411127157,0.0,0.0
P01,SRI,17,2026-05-31,awal,6.902495884671073,0.0,4.127,0.45842965969398913,0.0,0.0
P01,SRI,18,2026-06-01,awal,3.687049388501794,0.0,2.94,0.27544649616927963,0.0,0.0
P01,SRI,19,2026-06-02,awal,-1.0040835982083167,0.0,4.544,0.14713298671011088,0.0,0.0
P01,SRI,20,2026-06-03,awal,6.1529465260515614,10.104083598208316,3.448,0.3990534739484391,0.0,0.9
P01,SRI,21,2026-06-04,pertumbuhan,1.9154110574275762,0.0,3.992,0.24553546862398556,0.0,0.0
P01,SRI,22,2026-06-05,pertumbuhan,-1.8360240862229964,0.0,3.675,0.07643514365057275,0.0,0.0
P01,SRI,23,2026-06-06,pertumbuhan,-7.84975242369925,0.0,5.056,0.9577283374762537,0.0,0.0
P01,SRI,24,2026-06-07,pertumbuhan,-12.321480761175504,0.0,3.514,0.9577283374762537,0.0,0.0
P01,SRI,25,2026-06-08,pertumbuhan,-16.117209098651756,0.0,2.838,0.9577283374762537,0.0,0.0
P01,SRI,26,2026-06-09,pertumbuhan,-21.00193743612801,0.0,3.927,0.9577283374762537,0.0,0.0
P01,SRI,27,2026-06-10,pertumbuhan,5.930946526051561,31.00193743612801,3.67,0.3990534739484391,0.0,0.0
P01,SRI,28,2026-06-11,pertumbuhan,2.3572700445492307,0.0,3.337,0.2366764815023302,0.0,0.0
P01,SRI,29,2026-06-12,pertumbuhan,-1.5027976354819654,0.0,3.766,0.09406768003119623,0.0,0.0
P01,SRI,30,2026-06-13,pertumbuhan,-6.383525972958219,0.0,3.923,0.9577283374762537,0.0,0.0
P01,SRI,31,2026-06-14,pertumbuhan,-10.547254310434473,0.0,3.206,0.9577283374762537,0.0,0.0
P01,SRI,32,2026-06-15,pertumbuhan,-15.581982647910728,0.0,4.077,0.9577283374762537,0.0,0.0
P01,SRI,33,2026-06-16,pertumbuhan,-21.12271098538698,0.0,4.583,0.9577283374762537,0.0,0.0
P01,SRI,34,2026-06-17,pertumbuhan,6.9399465260515605,31.02271098538698,2.661,0.3990534739484391,0.0,0.1
P01,SRI,35,2026-06-18,pertumbuhan,2.5280055490278333,0.0,4.135,0.27694097702372766,0.0,0.0
P01,SRI,36,2026-06-19,pertumbuhan,18.157027126741422,0.0,3.568,0.9029784222864113,0.0,20.1
P01,SRI,37,2026-06-20,pertumbuhan,13.7724646515912,0.0,3.66,0.724562475150221,0.0,0.0
P01,SRI,38,2026-06-21,pertumbuhan,9.339869665186246,0.0,3.883,0.5495949864049547,0.0,0.0
P01,SRI,39,2026-06-22,pertumbuhan,4.219158921574424,0.0,4.748,0.3727107436118216,0.0,0.0
P01,SRI,40,2026-06-23,pertumbuhan,-0.4892080809050583,0.0,4.54,0.16836700247948239,0.0,0.0
P01,SRI,41,2026-06-24,pertumbuhan,-5.593936418381312,0.0,4.147,0.9577283374762537,0.0,0.0
P01,SRI,42,2026-06-25,pertumbuhan,-10.386664755857566,0.0,3.835,0.9577283374762537,0.0,0.0
P01,SRI,43,2026-06-26,pertumbuhan,-13.68039309333382,0.0,2.936,0.9577283374762537,0.0,0.6
P01,SRI,44,2026-06-27,pertumbuhan,-12.786121430810073,0.0,3.948,0.9577283374762537,0.0,5.8
P01,SRI,45,2026-06-28,pertumbuhan,40.0,0.0,3.015,1.8002849966323275,0.2985935725575928,57.9
P01,SRI,46,2026-06-29,pertumbuhan,33.761786104206244,0.0,4.642,1.5962138957937564,0.0,0.0
P01,SRI,47,2026-06-30,pertumbuhan,27.72251030104748,0.0,4.692,1.347275803158764,0.0,0.0
P01,SRI,48,2026-07-01,pertumbuhan,22.18323389682704,0.0,4.433,1.1062764042204385,0.0,0.0
P01,SRI,49,2026-07-02,pertumbuhan,16.74000424183308,0.0,4.558,0.88522965499396,0.0,0.0
P01,SRI,50,2026-07-03,pertumbuhan,11.64498855717157,0.0,4.427,0.6680156846615097,0.0,0.0
P01,SRI,51,2026-07-04,reproduktif,9.80948054859897,0.0,3.291,0.5445080085726015,0.0,2.0
P01,SRI,52,2026-07-05,reproduktif,5.1670298195441635,0.0,4.251,0.3914507290548059,0.0,0.0
P01,SRI,53,2026-07-06,reproduktif,1.869837699595736,0.0,3.091,0.20619211994842748,0.0,0.0
P01,SRI,54,2026-07-07,reproduktif,-2.3817788233786072,0.0,4.177,0.07461652297434362,0.0,0.0
P01,SRI,55,2026-07-08,reproduktif,5.281336462424264,0.0,3.281,0.3558847141971303,0.0,11.3
P01,SRI,56,2026-07-09,reproduktif,0.7765828961821679,0.0,4.294,0.21075356624209624,0.0,0.0
P01,SRI,57,2026-07-10,reproduktif,-4.452406914070876,0.0,5.198,0.030989810253043412,0.0,0.0
P01,SRI,58,2026-07-11,reproduktif,-9.686703167178067,0.0,4.516,0.7182962531071904,0.0,0.0
P01,SRI,59,2026-07-12,reproduktif,-14.531999420285256,0.0,4.127,0.7182962531071904,0.0,0.0
P01,SRI,60,2026-07-13,reproduktif,-6.924295673392447,0.0,4.074,0.7182962531071904,0.0,12.4
P01,SRI,61,2026-07-14,reproduktif,-11.484591926499636,0.0,3.842,0.7182962531071904,0.0,0.0
P01,SRI,62,2026-07-15,reproduktif,-15.988888179606827,0.0,3.786,0.7182962531071904,0.0,0.0
P01,SRI,63,2026-07-16,reproduktif,-21.520184432714018,0.0,4.813,0.7182962531071904,0.0,0.0
P01,SRI,64,2026-07-17,reproduktif,-27.074480685821207,0.0,4.836,0.7182962531071904,0.0,0.0
P01,SRI,65,2026-07-18,reproduktif,-0.5885267369742202,32.07448068582121,5.389,0.19952673697421955,0.0,0.0
P01,SRI,66,2026-07-19,reproduktif,-6.050822990081411,0.0,4.744,0.7182962531071904,0.0,0.0
P01,SRI,67,2026-07-20,reproduktif,-10.8191192431886,0.0,4.05,0.7182962531071904,0.0,0.0
P01,SRI,68,2026-07-21,reproduktif,-16.629415496295792,0.0,5.092,0.7182962531071904,0.0,0.0
P01,SRI,69,2026-07-22,reproduktif,-22.682711749402984,0.0,5.335,0.7182962531071904,0.0,0.0
P01,SRI,70,2026-07-23,reproduktif,-27.95100800251017,0.0,4.55,0.7182962531071904,0.0,0.0
P01,SRI,71,2026-07-24,reproduktif,-1.37252673697422,32.95100800251017,6.173,0.19952673697421955,0.0,0.0
P01,SRI,72,2026-07-25,reproduktif,-7.18282299008141,0.0,5.092,0.7182962531071904,0.0,0.0
P01,SRI,73,2026-07-26,reproduktif,-13.4741192431886,0.0,5.573,0.7182962531071904,0.0,0.0
P01,SRI,74,2026-07-27,reproduktif,-19.891415496295792,0.0,5.699,0.7182962531071904,0.0,0.0
P01,SRI,75,2026-07-28,reproduktif,-26.068711749402983,0.0,5.459,0.7182962531071904,0.0,0.0
P01,SRI,76,2026-07-29,reproduktif,-0.17552673697421994,31.068711749402983,4.976,0.19952673697421955,0.0,0.0
P01,SRI,77,2026-07-30,reproduktif,-6.21282299008141,0.0,5.319,0.7182962531071904,0.0,0.0
P01,SRI,78,2026-07-31,reproduktif,-12.1051192431886,0.0,5.174,0.7182962531071904,0.0,0.0
P01,SRI,79,2026-08-01,reproduktif,-17.85841549629579,0.0,5.035,0.7182962531071904,0.0,0.0
P01,SRI,80,2026-08-02,reproduktif,-23.27271174940298,0.0,4.696,0.7182962531071904,0.0,0.0
P01,SRI,81,2026-08-03,reproduktif,-29.57900800251017,0.0,5.588,0.7182962531071904,0.0,0.0
P01,SRI,82,2026-08-04,reproduktif,-0.16952673697421972,34.57900800251017,4.97,0.19952673697421955,0.0,0.0
P01,SRI,83,2026-08-05,reproduktif,-5.91682299008141,0.0,5.029,0.7182962531071904,0.0,0.0
P01,SRI,84,2026-08-06,reproduktif,-12.0691192431886,0.0,5.434,0.7182962531071904,0.0,0.0
P01,SRI,85,2026-08-07,reproduktif,-18.64341549629579,0.0,5.856,0.7182962531071904,0.0,0.0
P01,SRI,86,2026-08-08,reproduktif,-23.63871174940298,0.0,4.277,0.7182962531071904,0.0,0.0
P01,SRI,87,2026-08-09,reproduktif,-29.550008002510168,0.0,5.193,0.7182962531071904,0.0,0.0
P01,SRI,88,2026-08-10,reproduktif,-0.6615267369742197,34.55000800251017,5.462,0.19952673697421955,0.0,0.0
P01,SRI,89,2026-08-11,reproduktif,-6.95382299008141,0.0,5.574,0.7182962531071904,0.0,0.0
P01,SRI,90,2026-08-12,reproduktif,-13.001119243188601,0.0,5.329,0.7182962531071904,0.0,0.0
P01,SRI,91,2026-08-13,pemasakan,-19.03341549629579,0.0,5.314,0.7182962531071904,0.0,0.0
P01,SRI,92,2026-08-14,pemasakan,-25.515711749402982,0.0,5.764,0.7182962531071904,0.0,0.0
P01,SRI,93,2026-08-15,pemasakan,-32.47600800251017,0.0,6.242,0.7182962531071904,0.0,0.0
P01,SRI,94,2026-08-16,pemasakan,-6.58229625310719,32.47600800251017,5.864,0.7182962531071904,0.0,0.0
P01,SRI,95,2026-08-17,pemasakan,-13.67559250621438,0.0,6.375,0.7182962531071904,0.0,0.0
P01,SRI,96,2026-08-18,pemasakan,-15.504888759321572,0.0,4.911,0.7182962531071904,0.0,3.8
P01,SRI,97,2026-08-19,pemasakan,-16.82218501242876,0.0,4.399,0.7182962531071904,0.0,3.8
P01,SRI,98,2026-08-20,pemasakan,-22.29148126553595,0.0,4.751,0.7182962531071904,0.0,0.0
P01,SRI,99,2026-08-21,pemasakan,-28.70377751864314,0.0,5.694,0.7182962531071904,0.0,0.0
P01,SRI,100,2026-08-22,pemasakan,-35.01507377175033,0.0,5.593,0.7182962531071904,0.0,0.0
P01,SRI,101,2026-08-23,pemasakan,-6.7622962531071895,35.01507377175033,6.044,0.7182962531071904,0.0,0.0
P01,SRI,102,2026-08-24,pemasakan,-12.92059250621438,0.0,5.44,0.7182962531071904,0.0,0.0
P01,SRI,103,2026-08-25,pemasakan,-20.03088875932157,0.0,6.392,0.7182962531071904,0.0,0.0
P01,SRI,104,2026-08-26,pemasakan,-26.00618501242876,0.0,5.257,0.7182962531071904,0.0,0.0
P01,SRI,105,2026-08-27,pemasakan,-32.55948126553595,0.0,5.835,0.7182962531071904,0.0,0.0
P01,SRI,106,2026-08-28,pemasakan,-6.384296253107191,32.55948126553595,5.666,0.7182962531071904,0.0,0.0
P01,SRI,107,2026-08-29,pemasakan,-13.035592506214382,0.0,5.933,0.7182962531071904,0.0,0.0
P01,SRI,108,2026-08-30,pemasakan,-19.73788875932157,0.0,5.984,0.7182962531071904,0.0,0.0
P01,SRI,109,2026-08-31,pemasakan,-27.41818501242876,0.0,6.962,0.7182962531071904,0.0,0.0
P01,SRI,110,2026-09-01,pemasakan,-32.76948126553595,0.0,4.633,0.7182962531071904,0.0,0.0
P02,FL,1,2026-05-15,awal,15.097459519681887,0.0,3.936,0.966540480318113,0.0,0.0
P02,FL,2,2026-05-16,awal,11.248844230895058,0.0,3.119,0.7296152887868299,0.0,0.0
P02,FL,3,2026-05-17,awal,10.378738100754466,0.0,2.896,0.6741061301405925,0.0,2.7
P02,FL,4,2026-05-18,awal,13.670377299988399,0.0,3.154,0.8543608007660672,0.0,7.3
P02,FL,5,2026-05-19,awal,10.132728647905369,0.0,2.877,0.6606486520830308,0.0,0.0
P02,FL,6,2026-05-20,awal,12.601918371088003,0.0,3.227,0.8038102768173645,0.0,6.5
P02,FL,7,2026-05-21,awal,10.877912730502862,0.0,2.257,0.6670056405851392,0.0,1.2
P02,FL,8,2026-05-22,awal,39.1094275737985,0.0,3.219,2.1494851567043676,0.0,33.6
P02,FL,9,2026-05-23,awal,50.0,0.0,2.34,3.9584388734880442,25.610988700310457,42.8
P02,FL,10,2026-05-24,awal,43.209648799204714,0.0,4.374,2.4163512007952823,0.0,0.0
P02,FL,11,2026-05-25,awal,41.41513939672216,0.0,2.371,2.2235094024825504,0.0,2.8
P02,FL,12,2026-05-26,awal,36.92200355567151,0.0,2.682,2.0111358410506535,0.0,0.2
P02,FL,13,2026-05-27,awal,31.91167300312122,0.0,3.226,1.7843305525502908,0.0,0.0
P02,FL,14,2026-05-28,awal,26.570476815511654,0.0,3.799,1.5421961876095671,0.0,0.0
P02,FL,15,2026-05-29,awal,21.00740474433436,0.0,4.279,1.284072071177296,0.0,0.0
P02,FL,16,2026-05-30,awal,16.94017939074306,0.0,3.052,1.0152253535912967,0.0,0.0
P02,FL,17,2026-05-31,awal,11.953510934492872,0.0,4.168,0.8186684562501898,0.0,0.0
P02,FL,18,2026-06-01,awal,8.406833324487245,0.0,2.969,0.5776776100056278,0.0,0.0
P02,FL,19,2026-06-02,awal,14.444459519681887,11.593166675512755,4.589,0.966540480318113,0.0,0.0
P02,FL,20,2026-06-03,awal,11.120907455963128,0.0,3.482,0.7415520637187586,0.0,0.9
P02,FL,21,2026-06-04,pertumbuhan,6.342467094260134,0.0,4.241,0.5374403617029943,0.0,0.0
P02,FL,22,2026-06-05,pertumbuhan,15.128459519681886,13.657532905739867,3.905,0.966540480318113,0.0,0.0
P02,FL,23,2026-06-06,pertumbuhan,9.025346093150564,0.0,5.372,0.7311134265313229,0.0,0.0
P02,FL,24,2026-06-07,pertumbuhan,15.300459519681887,10.974653906849436,3.733,0.966540480318113,0.0,0.0
P02,FL,25,2026-06-08,pertumbuhan,11.546033845019828,0.0,3.015,0.7394256746620588,0.0,0.0
P02,FL,26,2026-06-09,pertumbuhan,6.815048390103096,0.0,4.173,0.5579854549167327,0.0,0.0
P02,FL,27,2026-06-10,pertumbuhan,15.134459519681887,13.184951609896904,3.899,0.966540480318113,0.0,0.0
P02,FL,28,2026-06-11,pertumbuhan,10.857056131006468,0.0,3.546,0.7314033886754184,0.0,0.0
P02,FL,29,2026-06-12,pertumbuhan,6.331366918621282,0.0,4.001,0.5246892123851853,0.0,0.0
