tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-02-20,27.5,21.9,21.6,22.92,90,1.92,4.28,1.4361599999999999,2015,2,51,24.7,4,4.34392166239665,5.393959238170526
2015-02-21,27.5,22.9,14.6,20.21,88,1.75,3.86,1.309,2015,2,52,25.2,4,4.0100322638119374,4.8144485489993825
2015-02-22,26.7,23.1,8.5,18.13,87,1.84,3.5,1.37632,2015,2,53,24.9,4,3.663251344529817,4.287586122360586
2015-02-23,27.2,22.9,12.9,18.11,90,1.53,3.44,1.1444400000000001,2015,2,54,25.049999999999997,4,3.620084060952102,4.298518040715289
2015-02-24,26.3,22.4,29.0,18.86,92,1.48,3.57,1.10704,2015,2,55,24.35,4,3.645217430013934,4.400459655372934
2015-02-25,26.5,22.2,22.4,17.18,92,1.0,3.26,0.748,2015,2,56,24.35,4,3.40736799654701,4.0084780954033405
2015-02-26,27.3,22.2,9.5,21.3,89,1.13,4.08,0.8452399999999999,2015,2,57,24.75,4,4.15450779289789,5.018848073210028
2015-02-27,26.4,22.3,13.9,20.87,91,0.91,3.96,0.6806800000000001,2015,2,58,24.35,4,4.038627696228592,4.869437593193698
2015-02-28,27.0,22.3,18.5,22.72,92,0.97,4.24,0.72556,2015,2,59,24.65,4,4.368955153717174,5.340345736013438
2015-03-01,27.0,21.9,42.2,22.08,92,0.93,4.19,0.69564,2015,3,60,24.45,5,4.244415120790314,5.164473847152964
2015-03-02,27.1,22.2,13.1,22.67,87,1.06,4.34,0.79288,2015,3,61,24.65,5,4.386373933808556,5.328593214587353
2015-03-03,26.0,22.2,14.8,20.91,89,1.26,3.91,0.94248,2015,3,62,24.1,5,4.005211983293177,4.848674487612603
2015-03-04,26.6,22.1,25.6,22.67,91,1.28,4.25,0.9574400000000001,2015,3,63,24.35,5,4.292946388215075,5.289417836018262
2015-03-05,27.1,21.7,24.9,20.52,88,1.42,3.96,1.06216,2015,3,64,24.4,5,3.981098365159541,4.793683376305662
2015-03-06,25.9,21.7,10.4,13.56,88,1.4,2.75,1.0472,2015,3,65,23.799999999999997,5,2.8211229686283184,3.120925791521437
2015-03-07,24.9,21.6,20.9,8.67,93,1.27,1.77,0.94996,2015,3,66,23.25,5,1.922509134043089,1.9680420385352986
2015-03-08,26.0,21.9,18.3,18.6,94,2.04,3.44,1.52592,2015,3,67,23.95,5,3.4576448489092804,4.296968005804295
2015-03-09,26.4,21.5,3.9,23.17,89,2.09,4.24,1.5633199999999998,2015,3,68,23.95,5,4.278252528452875,5.352728424434705
2015-03-10,26.8,21.8,27.4,19.13,92,2.04,3.56,1.52592,2015,3,69,24.3,5,3.6236361013609732,4.457948846092401
2015-03-11,26.0,21.8,20.1,16.44,92,1.62,3.1,1.2117600000000002,2015,3,70,23.9,5,3.192999286774691,3.79323549546239
2015-03-12,26.8,22.0,9.6,18.09,91,1.27,3.48,0.94996,2015,3,71,24.4,5,3.5395215130620046,4.226010344901044
2015-03-13,27.0,21.7,11.2,16.66,92,0.78,3.26,0.5834400000000001,2015,3,72,24.35,5,3.3201043736857008,3.887150469698467
2015-03-14,27.1,22.7,20.8,23.23,89,1.13,4.48,0.8452399999999999,2015,3,73,24.9,5,4.463445470252744,5.493691429808957
2015-03-15,26.5,22.3,43.7,18.52,93,0.93,3.51,0.69564,2015,3,74,24.4,5,3.609922957231665,4.3264627743265525
2015-03-16,26.8,21.9,21.4,19.83,91,0.92,3.79,0.68816,2015,3,75,24.35,6,3.84052422001743,4.626782341783949
2015-03-17,27.2,21.6,28.8,22.9,91,0.68,4.4,0.50864,2015,3,76,24.4,6,4.384700608010155,5.349675892660802
2015-03-18,27.3,22.0,0.4,24.94,85,0.52,4.87,0.38896000000000003,2015,3,77,24.65,6,4.75820818690749,5.862157687331653
2015-03-19,27.2,22.2,1.3,25.71,83,0.59,5.01,0.44132,2015,3,78,24.7,6,4.879792481490373,6.05055375276458
2015-03-20,27.2,22.5,15.7,22.98,89,0.76,4.47,0.56848,2015,3,79,24.85,6,4.432465017444744,5.427945414049577
2015-03-21,27.4,22.4,15.9,23.55,89,0.72,4.54,0.5385599999999999,2015,3,80,24.9,6,4.536311000408217,5.569368625570425
2015-03-22,27.2,22.0,20.4,22.24,90,0.87,4.17,0.65076,2015,3,81,24.6,6,4.264481440077527,5.221114632300633
2015-03-23,27.4,22.7,2.1,25.58,88,1.02,4.87,0.76296,2015,3,82,25.049999999999997,6,4.864297152644314,6.071567723992109
2015-03-24,27.3,22.4,1.7,25.43,86,0.97,4.87,0.72556,2015,3,83,24.85,6,4.823030258625038,6.00664281459011
2015-03-25,27.6,22.1,1.5,24.8,86,1.26,4.7,0.94248,2015,3,84,24.85,6,4.7062940975202725,5.857834911593973
2015-03-26,27.6,22.3,1.4,24.86,87,0.94,4.73,0.70312,2015,3,85,24.950000000000003,6,4.735214661611526,5.886337875974921
2015-03-27,27.7,22.4,12.7,25.14,86,0.68,4.84,0.50864,2015,3,86,25.049999999999997,6,4.806335532105549,5.967131062594278
2015-03-28,27.3,22.9,1.6,25.37,84,0.5,4.93,0.374,2015,3,87,25.1,6,4.842770237233472,6.029037762538788
2015-03-29,27.8,22.6,1.1,25.04,83,0.87,4.81,0.65076,2015,3,88,25.200000000000003,6,4.796418330756856,5.965056490200125
2015-03-30,27.7,22.3,0.3,24.74,85,0.76,4.78,0.56848,2015,3,89,25.0,6,4.719207392163907,5.865056153605501
2015-03-31,27.4,23.0,11.3,21.05,89,0.72,4.12,0.5385599999999999,2015,3,90,25.2,6,4.113402272204034,5.0145542779038585
2015-04-01,28.3,22.9,4.4,24.08,89,1.21,4.61,0.90508,2015,4,91,25.6,7,4.635572177618674,5.791941335901758
2015-04-02,27.9,23.0,15.6,23.16,88,0.92,4.46,0.68816,2015,4,92,25.45,7,4.483544923823129,5.550604652327376
2015-04-03,27.8,22.6,9.2,21.67,90,1.13,4.12,0.8452399999999999,2015,4,93,25.200000000000003,7,4.177662600675261,5.16225136352383
2015-04-04,27.4,22.3,13.9,22.38,89,0.82,4.34,0.61336,2015,4,94,24.85,7,4.2814191870140315,5.286223601672304
2015-04-05,28.4,23.0,3.0,24.41,87,1.04,4.7,0.7779200000000001,2015,4,95,25.7,7,4.712194488317963,5.88540729806576
2015-04-06,26.9,23.0,11.9,19.71,91,1.21,3.72,0.90508,2015,4,96,24.95,7,3.798238472068925,4.666923553317205
2015-04-07,24.1,22.3,24.6,4.98,96,1.59,1.02,1.1893200000000002,2015,4,97,23.200000000000003,7,1.2488479810493711,1.1290016019494113
2015-04-08,27.6,22.6,0.1,16.35,90,0.93,3.22,0.69564,2015,4,98,25.1,7,3.2788258654803886,3.8854855111355615
2015-04-09,28.0,22.6,1.6,23.77,87,0.66,4.6,0.49368,2015,4,99,25.3,7,4.5581966939741925,5.676227199944978
2015-04-10,27.5,22.1,0.5,23.53,86,0.8,4.56,0.5984,2015,4,100,24.8,7,4.449469624186983,5.551075990994397
2015-04-11,26.9,22.6,20.9,20.3,91,0.77,3.84,0.57596,2015,4,101,24.75,7,3.894462515560862,4.78322140310627
2015-04-12,27.5,22.4,28.4,16.66,94,0.76,3.26,0.56848,2015,4,102,24.95,7,3.2881117636680535,3.9447461389276834
2015-04-13,24.2,21.9,41.7,6.85,96,0.95,1.4,0.7106,2015,4,103,23.049999999999997,7,1.545142619046072,1.5470406768784661
2015-04-14,27.1,22.1,34.7,20.38,91,0.91,3.92,0.6806800000000001,2015,4,104,24.6,7,3.8720127743422186,4.78445666395175
2015-04-15,27.4,22.2,6.9,23.04,90,1.68,4.29,1.25664,2015,4,105,24.799999999999997,7,4.262874422018958,5.435477723438627
2015-04-16,28.2,22.6,19.1,22.78,90,0.74,4.36,0.55352,2015,4,106,25.4,8,4.3705775881936155,5.452960159441473
2015-04-17,27.7,21.4,0.4,21.78,88,1.15,4.17,0.8602,2015,4,107,24.549999999999997,8,4.091484128682157,5.106850163651907
2015-04-18,27.7,23.0,10.8,20.71,89,0.6,4.11,0.4488,2015,4,108,25.35,8,4.013421042219924,4.951479519634775
2015-04-19,26.8,22.7,3.8,17.42,91,0.5,3.44,0.374,2015,4,109,24.75,8,3.4043310952006887,4.10461659320745
2015-04-20,26.6,22.6,25.0,15.82,90,1.01,3.04,0.75548,2015,4,110,24.6,8,3.112937183734761,3.713940354451261
2015-04-21,25.5,22.1,18.2,13.35,94,1.33,2.49,0.9948400000000001,2015,4,111,23.8,8,2.59429888546748,3.0725928699713263
2015-04-22,27.1,22.1,28.3,18.76,92,1.24,3.5,0.92752,2015,4,112,24.6,8,3.545431718577074,4.404141659260787
2015-04-23,26.4,21.9,30.1,17.08,94,1.21,3.19,0.90508,2015,4,113,24.15,8,3.210877230869083,3.965478180782954
2015-04-24,25.4,22.2,17.4,9.69,95,0.98,1.92,0.73304,2015,4,114,23.799999999999997,8,2.015808844476804,2.2302190943836813
2015-04-25,24.6,22.1,18.3,9.16,96,1.0,1.79,0.748,2015,4,115,23.35,8,1.8964544578340732,2.084533759610063
2015-04-26,25.4,21.8,38.8,13.21,95,0.76,2.57,0.56848,2015,4,116,23.6,8,2.574700803712005,3.025175357481289
2015-04-27,25.4,21.8,17.4,11.08,93,1.23,2.16,0.92004,2015,4,117,23.6,8,2.2396169771324934,2.537391594314359
2015-04-28,25.7,21.7,24.0,15.09,96,1.25,2.86,0.935,2015,4,118,23.7,8,2.8146876108789587,3.4643857573588117
2015-04-29,25.7,22.3,11.7,14.13,94,1.95,2.63,1.4586,2015,4,119,24.0,8,2.6670397878958347,3.2683751387944366
2015-04-30,26.8,22.3,6.8,18.36,93,1.47,3.43,1.0995599999999999,2015,4,120,24.55,8,3.414252078371267,4.304948071838797
2015-05-01,27.0,22.0,4.9,20.52,90,0.74,3.88,0.55352,2015,5,121,24.5,9,3.830941516033979,4.805502267565826
2015-05-02,26.3,22.5,27.4,17.21,92,0.79,3.27,0.59092,2015,5,122,24.4,9,3.2725590902490134,4.020433280030236
2015-05-03,25.6,21.8,13.3,14.45,93,0.9,2.78,0.6732,2015,5,123,23.700000000000003,9,2.764451322768782,3.317453558239551
2015-05-04,25.8,22.0,1.9,14.4,87,0.85,2.84,0.6358,2015,5,124,23.9,9,2.819906483727407,3.322542039821071
2015-05-05,26.5,21.8,1.0,21.51,84,1.21,4.09,0.90508,2015,5,125,24.15,9,3.9472700609970484,4.993995062566825
2015-05-06,26.7,21.1,0.0,22.83,81,0.85,4.32,0.6358,2015,5,126,23.9,9,4.113501627166082,5.2676135256329895
2015-05-07,27.0,21.0,0.0,23.84,82,0.98,4.53,0.73304,2015,5,127,24.0,9,4.276022781238449,5.514371076352397
2015-05-08,26.6,21.4,0.0,22.59,85,0.8,4.27,0.5984,2015,5,128,24.0,9,4.071161627860164,5.225236686862443
2015-05-09,27.1,21.6,0.2,22.85,84,0.99,4.34,0.74052,2015,5,129,24.35,9,4.150708091720659,5.331415860300719
2015-05-10,26.3,21.8,1.2,21.73,85,0.9,4.11,0.6732,2015,5,130,24.05,9,3.934057664454722,5.032565110699887
2015-05-11,27.3,22.5,0.1,21.62,85,1.22,4.12,0.9125599999999999,2015,5,131,24.9,9,4.01274463474126,5.11294053863408
2015-05-12,27.2,22.8,0.9,20.8,86,1.0,4.01,0.748,2015,5,132,25.0,9,3.8834844839031963,4.931009215642459
2015-05-13,27.5,22.9,1.3,20.42,87,0.96,3.95,0.7180799999999999,2015,5,133,25.2,9,3.837809820312757,4.864474981225501
2015-05-14,27.2,22.8,0.1,20.47,86,1.01,3.94,0.75548,2015,5,134,25.0,9,3.824009373836742,4.852776857894285
2015-05-15,26.9,22.2,0.0,21.42,82,0.85,4.09,0.6358,2015,5,135,24.549999999999997,9,3.924545387736719,5.022439417145263
2015-05-16,26.0,21.5,1.3,17.7,82,0.85,3.39,0.6358,2015,5,136,23.75,10,3.2917304770873446,4.068683983775083
2015-05-17,26.7,21.1,0.0,21.72,82,0.66,4.13,0.49368,2015,5,137,23.9,10,3.8821685868400753,5.011500910063448
2015-05-18,26.4,20.3,0.0,22.51,81,0.78,4.26,0.5834400000000001,2015,5,138,23.35,10,3.941579981194531,5.122582415810318
2015-05-19,26.6,20.9,0.0,22.07,81,0.63,4.16,0.47124,2015,5,139,23.75,10,3.9044815504754027,5.07321217637944
2015-05-20,27.0,20.3,0.0,22.61,81,0.93,4.3,0.69564,2015,5,140,23.65,10,3.9937950016707155,5.184337289733344
2015-05-21,27.3,20.7,0.0,22.77,83,1.12,4.35,0.8377600000000001,2015,5,141,24.0,10,4.054607404695395,5.266872038948996
2015-05-22,27.7,20.1,0.0,21.81,84,0.95,4.19,0.7106,2015,5,142,23.9,10,3.897113153362186,5.032266797812331
2015-05-23,27.5,21.6,0.4,19.88,85,0.82,3.85,0.61336,2015,5,143,24.55,10,3.658148027777651,4.6613490015335115
2015-05-24,27.2,21.4,0.0,20.9,85,0.98,4.01,0.73304,2015,5,144,24.299999999999997,10,3.7845480915577956,4.870419805715168
2015-05-25,27.0,21.1,0.8,20.57,85,1.22,3.95,0.9125599999999999,2015,5,145,24.05,10,3.710872688340913,4.763914603179782
2015-05-26,27.3,22.2,0.9,19.13,86,0.82,3.7,0.61336,2015,5,146,24.75,10,3.547647920182043,4.507538199084874
2015-05-27,27.6,22.2,0.8,20.07,84,0.82,3.88,0.61336,2015,5,147,24.9,10,3.7086554868677193,4.746379121664476
2015-05-28,27.9,21.4,0.0,20.53,84,0.9,3.98,0.6732,2015,5,148,24.65,10,3.75817720123723,4.825585297550876
2015-05-29,27.3,22.2,3.8,19.07,87,1.16,3.68,0.8676799999999999,2015,5,149,24.75,10,3.5289610101910265,4.493400598878648
2015-05-30,26.8,21.9,3.1,18.08,88,1.31,3.45,0.9798800000000001,2015,5,150,24.35,10,3.328974585055603,4.218468216815623
2015-05-31,27.6,22.2,0.0,19.38,84,1.21,3.75,0.90508,2015,5,151,24.9,10,3.6133659998449033,4.583200168303813
2015-06-01,27.6,22.1,0.2,19.97,84,0.86,3.86,0.64328,2015,6,152,24.85,11,3.6754504733008573,4.716974321956921
2015-06-02,27.2,22.2,7.5,18.46,89,1.08,3.54,0.80784,2015,6,153,24.7,11,3.405784470146069,4.344349368962822
2015-06-03,27.1,21.8,1.3,18.73,86,0.77,3.65,0.57596,2015,6,154,24.450000000000003,11,3.434632289362464,4.380914635741622
2015-06-04,27.9,22.3,0.0,20.35,83,1.46,3.97,1.09208,2015,6,155,25.1,11,3.792352742154909,4.836063006214598
2015-06-05,27.6,22.0,0.1,19.97,83,1.16,3.85,0.8676799999999999,2015,6,156,24.8,11,3.6826319838715134,4.711219189976969
2015-06-06,27.4,22.4,0.8,19.51,83,1.14,3.77,0.8527199999999999,2015,6,157,24.9,11,3.619094060636301,4.61394402908191
2015-06-07,27.1,22.2,9.7,18.19,89,1.42,3.42,1.06216,2015,6,158,24.65,11,3.3436182710054454,4.275567294810055
2015-06-08,27.0,22.3,2.4,19.02,87,1.29,3.63,0.96492,2015,6,159,24.65,11,3.4871717393941983,4.470659150483081
2015-06-09,26.9,22.1,0.5,16.46,87,1.18,3.2,0.88264,2015,6,160,24.5,11,3.0933493170464104,3.8547060099480266
2015-06-10,26.5,21.8,0.6,17.81,85,1.2,3.4,0.8976,2015,6,161,24.15,11,3.2767380983390515,4.134962903966301
2015-06-11,26.9,21.2,0.0,19.97,83,1.08,3.81,0.80784,2015,6,162,24.049999999999997,11,3.58702371602708,4.624957444117659
2015-06-12,27.0,21.0,0.2,18.45,82,1.31,3.57,0.9798800000000001,2015,6,163,24.0,11,3.3943689827578485,4.267623588871716
2015-06-13,26.9,21.1,0.0,19.72,82,1.1,3.77,0.8228000000000001,2015,6,164,24.0,11,3.551697363179932,4.5613841285935095
2015-06-14,26.9,20.9,0.1,19.74,80,1.17,3.74,0.8751599999999999,2015,6,165,23.9,11,3.5644992833957967,4.554651379588051
2015-06-15,26.7,20.0,0.0,20.97,78,0.89,3.94,0.66572,2015,6,166,23.35,11,3.6539945845083452,4.772125866705569
2015-06-16,27.0,20.9,0.0,19.2,81,1.11,3.68,0.83028,2015,6,167,23.95,12,3.4798131356975333,4.435579876959272
2015-06-17,27.6,21.1,0.0,20.37,80,0.9,3.91,0.6732,2015,6,168,24.35,12,3.669419896096187,4.752776414631319
2015-06-18,27.1,21.2,0.0,18.21,81,0.77,3.51,0.57596,2015,6,169,24.15,12,3.3199992359074035,4.2278312454366285
2015-06-19,26.9,21.1,0.0,18.66,81,0.99,3.59,0.74052,2015,6,170,24.0,12,3.393103183834231,4.3161981663060285
2015-06-20,27.9,21.5,0.0,18.71,79,1.36,3.73,1.01728,2015,6,171,24.7,12,3.5341180005577866,4.403184002887021
2015-06-21,26.8,20.7,0.0,19.66,81,1.26,3.77,0.94248,2015,6,172,23.75,12,3.5349512423959677,4.5192275209614765
2015-06-22,26.7,20.5,0.0,19.92,79,1.58,3.82,1.18184,2015,6,173,23.6,12,3.610967713106894,4.561808714687909
2015-06-23,25.9,20.2,0.3,18.31,77,1.6,3.54,1.1968,2015,6,174,23.049999999999997,12,3.375171953082347,4.135228437028426
2015-06-24,26.7,20.3,1.6,17.55,77,1.4,3.42,1.0472,2015,6,175,23.5,12,3.2917288821059576,4.008972309488049
2015-06-25,27.3,20.8,0.0,17.92,77,1.05,3.49,0.7854,2015,6,176,24.05,12,3.331857964336679,4.150187150655406
2015-06-26,27.1,21.6,0.6,19.24,79,0.98,3.71,0.73304,2015,6,177,24.35,12,3.516133105057458,4.489122151080342
2015-06-27,26.2,21.6,2.7,18.34,82,0.83,3.5,0.62084,2015,6,178,23.9,12,3.313784786537573,4.231626459049893
2015-06-28,27.3,20.6,0.0,20.66,76,1.06,3.91,0.79288,2015,6,179,23.950000000000003,12,3.7058244690514237,4.772868763436383
2015-06-29,26.3,20.7,0.6,17.8,81,1.38,3.42,1.0322399999999998,2015,6,180,23.5,12,3.270431333143878,4.066080177144574
2015-06-30,26.4,20.2,0.9,18.59,79,1.23,3.54,0.92004,2015,6,181,23.299999999999997,12,3.365834518894774,4.225168928941024
2015-07-01,26.7,20.4,0.3,19.3,76,0.91,3.63,0.6806800000000001,2015,7,182,23.549999999999997,13,3.4563229774996325,4.414275783863118
2015-07-02,27.0,20.1,0.0,20.4,76,0.87,3.86,0.65076,2015,7,183,23.55,13,3.603164672984242,4.665866631648062
2015-07-03,27.1,20.0,0.0,21.08,75,1.06,3.99,0.79288,2015,7,184,23.55,13,3.7342268882083793,4.8213955193696645
2015-07-04,26.8,20.0,0.0,20.97,77,1.09,3.95,0.81532,2015,7,185,23.4,13,3.698863740931009,4.778152655167087
2015-07-05,26.6,19.3,0.0,21.02,79,0.87,3.95,0.65076,2015,7,186,22.950000000000003,13,3.62844532954913,4.735195579654388
2015-07-06,27.4,20.3,0.0,19.48,77,0.97,3.77,0.72556,2015,7,187,23.85,13,3.5302978170480763,4.489057186848849
2015-07-07,26.8,20.2,0.1,19.18,77,1.07,3.67,0.8003600000000001,2015,7,188,23.5,13,3.4704896821556663,4.381315606608591
2015-07-08,25.5,20.0,2.1,16.57,80,0.97,3.18,0.72556,2015,7,189,22.75,13,3.014220707558313,3.7137097690430765
2015-07-09,25.2,20.0,0.5,17.02,76,1.06,3.23,0.79288,2015,7,190,22.6,13,3.106620841849551,3.7999095972696244
2015-07-10,26.8,18.9,0.0,19.31,74,1.02,3.75,0.76296,2015,7,191,22.85,13,3.4502674488945355,4.338892777705823
2015-07-11,27.4,19.2,1.0,19.85,79,1.38,3.9,1.0322399999999998,2015,7,192,23.299999999999997,13,3.5879511488964004,4.511544015033853
2015-07-12,28.7,21.3,0.0,20.86,79,2.06,4.24,1.54088,2015,7,193,25.0,13,3.9883798338471634,4.945233280687581
2015-07-13,28.8,21.1,0.0,20.87,78,2.69,4.27,2.01212,2015,7,194,24.950000000000003,13,4.0885927716389565,4.9415877502653505
2015-07-14,27.7,21.6,0.2,19.64,80,1.63,3.86,1.2192399999999999,2015,7,195,24.65,13,3.709366820492712,4.6163904161665466
2015-07-15,27.6,21.2,0.6,19.48,77,1.7,3.86,1.2716,2015,7,196,24.4,13,3.7211674522073217,4.550728663276526
2015-07-16,27.8,20.7,0.0,21.28,73,1.63,4.26,1.2192399999999999,2015,7,197,24.25,14,3.9996798244372096,4.952846605406567
2015-07-17,28.1,20.3,0.0,20.75,77,1.28,4.07,0.9574400000000001,2015,7,198,24.200000000000003,14,3.8268906810329626,4.823517791442656
2015-07-18,27.9,20.9,0.0,20.24,76,1.25,3.97,0.935,2015,7,199,24.4,14,3.7782056315599144,4.728272492028586
2015-07-19,27.8,20.7,0.0,19.98,76,1.18,3.94,0.88264,2015,7,200,24.25,14,3.718710443380686,4.650276089098835
