tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-02-27,28.08,23.46,81.02,1.08,16.71,1.85,2015,2,58,25.77,4,3.6090920785600273,4.035641499054318
2015-02-28,28.69,23.56,82.78,0.78,21.63,9.37,2015,2,59,26.125,4,4.408197258864458,5.268225569645411
2015-03-01,26.1,23.76,90.44,1.22,19.82,10.97,2015,3,60,24.93,5,3.8651035200284283,4.6906840378591195
2015-03-02,27.04,23.77,85.58,1.04,23.98,17.34,2015,3,61,25.405,5,4.684826950320574,5.74090186820996
2015-03-03,28.32,23.41,80.54,0.84,20.12,14.26,2015,3,62,25.865000000000002,5,4.1483851514104035,4.870230102434436
2015-03-04,27.59,23.56,86.12,0.81,21.18,24.05,2015,3,63,25.575,5,4.238102380626359,5.091350548226689
2015-03-05,26.84,22.99,89.27,1.52,18.29,33.32,2015,3,64,24.915,5,3.622550705999957,4.327006259299317
2015-03-06,26.26,22.73,89.31,1.55,10.48,42.58,2015,3,65,24.495,5,2.364784533741571,2.4539702782212713
2015-03-07,26.08,22.62,87.82,1.08,10.39,13.28,2015,3,66,24.35,5,2.3534857937166174,2.424219290526235
2015-03-08,26.73,23.24,85.72,0.98,12.09,3.52,2015,3,67,24.985,5,2.6927527709678025,2.8651035144409214
2015-03-09,27.77,23.6,84.29,1.0,22.8,4.71,2015,3,68,25.685000000000002,5,4.530891730902875,5.495251540383051
2015-03-10,26.05,23.85,91.23,0.75,17.01,16.61,2015,3,69,24.950000000000003,5,3.4177249478413296,4.027618956972383
2015-03-11,26.35,24.0,91.2,0.91,14.21,21.98,2015,3,70,25.175,5,2.953407417618296,3.383072927991954
2015-03-12,25.93,23.96,90.99,0.59,16.58,7.58,2015,3,71,24.945,5,3.3547902047495195,3.9253258526737542
2015-03-13,26.06,24.05,90.96,0.62,16.12,4.35,2015,3,72,25.055,5,3.28159686966532,3.8266442642870557
2015-03-14,27.62,23.99,88.43,0.84,16.93,2.08,2015,3,73,25.805,5,3.4985885151657103,4.0921953723955795
2015-03-15,28.98,23.32,84.54,1.11,20.97,3.04,2015,3,74,26.15,5,4.273391683619092,5.110504447000822
2015-03-16,28.3,23.86,85.4,0.97,21.66,4.3,2015,3,75,26.08,6,4.359567372605774,5.2699008542972985
2015-03-17,28.04,23.54,81.8,0.53,21.37,4.48,2015,3,76,25.79,6,4.282161835714068,5.1635486124488335
2015-03-18,29.69,23.86,77.0,0.78,24.55,1.53,2015,3,77,26.775,6,4.978272921869636,6.071682545827873
2015-03-19,29.05,23.14,82.5,1.3,23.34,2.11,2015,3,78,26.095,6,4.688298357093723,5.680669350436271
2015-03-20,28.88,24.26,85.48,1.53,20.82,4.04,2015,3,79,26.57,6,4.270815289353665,5.124495980884391
2015-03-21,29.17,24.74,84.54,1.35,23.12,6.46,2015,3,80,26.955,6,4.710422097426146,5.742095626097054
2015-03-22,27.18,24.17,87.87,0.7,20.27,7.72,2015,3,81,25.675,6,4.0462657522974155,4.884301226747624
2015-03-23,29.52,23.73,79.3,0.8,24.2,1.11,2015,3,82,26.625,6,4.878195620832244,5.96412400451919
2015-03-24,30.42,23.81,78.68,0.75,23.65,0.59,2015,3,83,27.115000000000002,6,4.8427366591639,5.895628256500859
2015-03-25,29.55,24.07,81.66,0.95,22.83,0.27,2015,3,84,26.810000000000002,6,4.6600191025817,5.650916514396359
2015-03-26,29.94,24.69,76.01,0.62,24.54,2.43,2015,3,85,27.315,6,4.985166639010575,6.145910210770715
2015-03-27,30.54,24.55,77.77,0.84,22.34,2.02,2015,3,86,27.545,6,4.676077112922011,5.62469394973122
2015-03-28,29.44,24.72,80.11,0.79,23.99,0.23,2015,3,87,27.08,6,4.870889303081244,5.975525287923308
2015-03-29,30.3,23.6,79.18,0.9,22.45,0.26,2015,3,88,26.950000000000003,6,4.623886071783253,5.575044471845388
2015-03-30,29.22,24.39,82.71,1.03,22.68,0.27,2015,3,89,26.805,6,4.609866139792616,5.613132215981806
2015-03-31,28.49,24.63,86.46,1.21,21.76,0.49,2015,3,90,26.56,6,4.372939749227889,5.354602979417861
2015-04-01,28.61,24.63,86.35,1.25,23.6,1.04,2015,4,91,26.619999999999997,7,4.684397091713818,5.815570718539266
2015-04-02,29.28,24.69,85.97,1.34,22.41,1.7,2015,4,92,26.985,7,4.535781458697938,5.5696503939623705
2015-04-03,26.73,23.86,87.93,0.94,22.34,3.36,2015,4,93,25.295,7,4.301626964125827,5.334101746297097
2015-04-04,29.28,23.71,80.37,0.94,21.35,0.79,2015,4,94,26.495,7,4.356776160651061,5.24568753300217
2015-04-05,27.83,24.09,87.31,1.35,22.5,0.91,2015,4,95,25.96,7,4.3879439901613555,5.458676323332566
2015-04-06,26.96,23.68,89.8,1.03,13.93,5.35,2015,4,96,25.32,7,2.895269000010276,3.328062663392793
2015-04-07,26.43,23.4,87.99,0.79,13.41,7.25,2015,4,97,24.915,7,2.803665591952454,3.1725070496010854
2015-04-08,30.03,23.16,77.89,0.92,22.55,0.18,2015,4,98,26.595,7,4.576988092241632,5.553566798838472
2015-04-09,30.3,23.16,78.43,1.0,23.76,0.17,2015,4,99,26.73,7,4.796539193528821,5.870115351330972
2015-04-10,28.84,23.96,85.52,1.22,22.17,1.58,2015,4,100,26.4,7,4.407103183423807,5.43498454383972
2015-04-11,27.49,24.46,88.36,1.15,19.52,1.99,2015,4,101,25.975,7,3.872541473481561,4.737396255473999
2015-04-12,27.78,24.31,89.3,1.13,19.84,3.52,2015,4,102,26.045,7,3.916221817083326,4.823081186612817
2015-04-13,28.19,23.62,82.45,0.84,14.91,3.88,2015,4,103,25.905,7,3.1796004626046463,3.612546345807694
2015-04-14,28.48,23.89,82.83,0.82,18.42,5.53,2015,4,104,26.185000000000002,7,3.765656389553396,4.492780764939493
2015-04-15,29.11,23.6,85.37,1.11,22.28,4.8,2015,4,105,26.355,7,4.405304773307374,5.456155326854042
2015-04-16,29.56,24.38,82.59,1.18,21.68,0.71,2015,4,106,26.97,8,4.414984217818258,5.386338430062695
2015-04-17,28.15,24.06,85.04,0.91,18.99,0.47,2015,4,107,26.104999999999997,8,3.823646731813887,4.623029959308585
2015-04-18,29.08,24.41,81.81,0.74,15.92,0.76,2015,4,108,26.744999999999997,8,3.3858804424017293,3.9345563125414036
2015-04-19,28.8,23.84,82.6,0.76,18.04,0.85,2015,4,109,26.32,8,3.694243144253818,4.414170883130473
2015-04-20,28.82,23.81,85.68,0.77,18.5,3.22,2015,4,110,26.314999999999998,8,3.7425225896427863,4.526192689923484
2015-04-21,26.67,24.08,91.01,1.12,13.77,4.5,2015,4,111,25.375,8,2.81262835615827,3.2942060430191185
2015-04-22,27.74,24.19,87.0,0.95,15.81,2.96,2015,4,112,25.965,8,3.250833811763052,3.8360865045505643
2015-04-23,26.83,24.48,91.2,1.0,14.52,6.89,2015,4,113,25.655,8,2.9477127085119017,3.497092842727276
2015-04-24,26.36,24.22,86.85,0.68,14.72,7.88,2015,4,114,25.29,8,3.0009400838089664,3.5142565972449686
2015-04-25,27.23,23.83,82.82,0.77,10.21,17.14,2015,4,115,25.53,8,2.3518084415718215,2.4516772278331134
2015-04-26,26.7,23.69,86.18,0.84,7.33,6.48,2015,4,116,25.195,8,1.8375858259271993,1.7459493145061984
2015-04-27,26.85,23.08,87.96,1.05,14.45,7.1,2015,4,117,24.965,8,2.9315990600035096,3.4227130996524826
2015-04-28,26.55,23.71,90.38,0.78,11.5,7.28,2015,4,118,25.130000000000003,8,2.4244550530534075,2.734899892294455
2015-04-29,26.35,23.96,92.35,0.93,14.66,5.46,2015,4,119,25.155,8,2.9021845278061043,3.4885165122693107
2015-04-30,27.88,24.28,89.48,0.79,18.87,7.37,2015,4,120,26.08,8,3.7092954782445378,4.59109091046122
2015-05-01,28.76,24.63,85.22,0.58,17.88,3.87,2015,5,121,26.695,9,3.62167363429951,4.4137901594777365
2015-05-02,27.31,24.36,86.19,0.51,11.16,6.18,2015,5,122,25.835,9,2.4216091760262417,2.6994466588707975
2015-05-03,26.68,23.57,85.79,0.72,16.41,4.93,2015,5,123,25.125,9,3.241350801171199,3.9021100490861627
2015-05-04,28.25,23.49,85.24,0.96,20.3,4.92,2015,5,124,25.869999999999997,9,3.9456050335948425,4.914386927623323
2015-05-05,27.29,23.51,83.49,1.81,18.18,1.46,2015,5,125,25.4,9,3.6515518103081734,4.351835632074011
2015-05-06,27.24,22.22,81.53,1.68,22.2,0.01,2015,5,126,24.729999999999997,9,4.191595137946132,5.228353370218345
2015-05-07,27.92,22.61,79.3,1.59,22.89,0.01,2015,5,127,25.265,9,4.393814002497192,5.461463359647046
2015-05-08,27.65,22.17,83.91,1.56,20.86,0.1,2015,5,128,24.91,9,3.955126521148624,4.934409704580358
2015-05-09,28.26,22.73,82.6,1.82,21.4,0.13,2015,5,129,25.495,9,4.145202446919136,5.134354363516058
2015-05-10,28.15,23.38,81.01,1.8,20.69,0.09,2015,5,130,25.765,9,4.106951845511309,4.9962562110714375
2015-05-11,28.63,23.66,85.2,1.63,20.44,1.04,2015,5,131,26.145,9,3.9950743503371084,4.980749995547394
2015-05-12,28.74,24.22,86.3,1.85,20.81,1.0,2015,5,132,26.479999999999997,9,4.061777960474563,5.111204890521503
2015-05-13,28.66,24.44,85.24,1.86,20.48,0.36,2015,5,133,26.55,9,4.044849354538981,5.0384420417027105
2015-05-14,28.57,23.87,83.39,1.86,20.54,0.31,2015,5,134,26.22,9,4.064290979634055,5.0140195876980584
2015-05-15,27.25,23.01,82.25,2.01,20.81,0.24,2015,5,135,25.130000000000003,9,4.00865197677563,4.948979718143271
2015-05-16,27.41,22.6,80.48,1.81,21.33,0.03,2015,5,136,25.005000000000003,10,4.095433033031892,5.057270036755654
2015-05-17,27.18,21.72,78.28,1.55,21.88,0.03,2015,5,137,24.45,10,4.121193250482862,5.1176941927403465
2015-05-18,26.87,21.47,78.38,1.53,21.65,0.01,2015,5,138,24.17,10,4.04691657545929,5.028991563130951
2015-05-19,27.27,21.32,77.81,1.37,21.03,0.0,2015,5,139,24.295,10,3.9631074287449186,4.900108825703196
2015-05-20,27.21,20.78,82.02,1.4,21.15,0.02,2015,5,140,23.995,10,3.8743358461154798,4.89154530310908
2015-05-21,27.73,21.57,83.74,1.36,21.2,0.05,2015,5,141,24.65,10,3.918641829121577,4.983069084660427
2015-05-22,28.25,21.21,86.84,1.21,20.97,0.43,2015,5,142,24.73,10,3.8451408089768737,4.938674332138681
2015-05-23,27.63,22.92,86.2,1.31,18.49,0.76,2015,5,143,25.275,10,3.5324407447035573,4.412707402500435
2015-05-24,28.61,22.35,83.95,0.9,19.81,1.99,2015,5,144,25.48,10,3.765703268143747,4.7511617790970035
2015-05-25,27.85,22.86,87.81,1.2,19.05,7.91,2015,5,145,25.355,10,3.590962231483101,4.555145629280821
2015-05-26,28.2,23.06,87.02,1.27,18.58,4.1,2015,5,146,25.63,10,3.560079348217004,4.472248680374301
2015-05-27,28.12,23.11,86.01,1.34,19.86,0.43,2015,5,147,25.615000000000002,10,3.7661785478476713,4.778627999623332
2015-05-28,27.44,22.65,86.79,1.49,19.41,0.32,2015,5,148,25.045,10,3.620707698217067,4.606521293944178
2015-05-29,27.46,23.43,88.13,1.63,16.85,7.27,2015,5,149,25.445,10,3.2541876009959494,4.0378423440717
2015-05-30,26.99,23.82,89.96,1.79,15.07,8.38,2015,5,150,25.405,10,2.9358660519350313,3.607814476810847
2015-05-31,27.73,23.24,85.45,1.66,19.01,0.67,2015,5,151,25.485,10,3.636790618895989,4.559841078947675
2015-06-01,27.84,23.12,86.2,1.43,18.61,0.7,2015,6,152,25.48,11,3.5509844199281315,4.463357935840244
2015-06-02,27.54,23.39,87.86,1.41,17.29,5.0,2015,6,153,25.465,11,3.315603648308901,4.145277040985358
2015-06-03,27.89,23.74,88.51,1.62,18.17,2.39,2015,6,154,25.814999999999998,11,3.4658014894514966,4.392968304963817
2015-06-04,27.27,23.56,86.65,1.84,19.93,0.42,2015,6,155,25.415,11,3.7214771771424195,4.7724666826821185
2015-06-05,27.39,23.2,86.32,1.96,18.82,0.35,2015,6,156,25.295,11,3.563453559176342,4.49363450605691
2015-06-06,27.12,23.37,87.06,1.78,17.82,1.63,2015,6,157,25.245,11,3.387978123989027,4.249725554651466
2015-06-07,27.4,23.34,88.68,1.71,14.82,2.97,2015,6,158,25.369999999999997,11,2.923011792895553,3.544970686608895
2015-06-08,27.59,23.61,88.94,1.72,15.62,3.26,2015,6,159,25.6,11,3.0502444424974313,3.7570649363283
2015-06-09,25.95,23.18,88.88,1.46,17.66,0.84,2015,6,160,24.564999999999998,11,3.2430622542595517,4.14234211759066
2015-06-10,26.8,22.7,86.32,1.66,17.21,0.12,2015,6,161,24.75,11,3.2636709373632717,4.055134992485661
2015-06-11,26.68,22.05,84.61,1.59,19.22,0.06,2015,6,162,24.365000000000002,11,3.5394101750522413,4.486115933356726
2015-06-12,27.2,21.97,84.27,1.69,17.69,0.08,2015,6,163,24.585,11,3.370329029216779,4.151417199921132
2015-06-13,26.86,21.89,85.07,1.61,19.81,0.11,2015,6,164,24.375,11,3.610635999256759,4.624967911251409
2015-06-14,26.22,21.64,82.23,1.77,19.25,0.08,2015,6,165,23.93,11,3.56221786755524,4.444915519925267
2015-06-15,26.34,20.92,80.39,1.4,20.06,0.04,2015,6,166,23.630000000000003,11,3.6396362302612397,4.597330339611693
2015-06-16,26.56,21.65,85.57,1.57,17.9,0.21,2015,6,167,24.104999999999997,12,3.306176122672444,4.15122167396818
2015-06-17,27.12,22.54,85.33,1.5,19.51,0.14,2015,6,168,24.83,12,3.604200397475633,4.606071842651848
2015-06-18,26.78,22.45,84.71,1.63,18.62,0.12,2015,6,169,24.615000000000002,12,3.4759429068422527,4.372884091815313
2015-06-19,26.74,22.41,84.75,1.78,17.68,0.14,2015,6,170,24.575,12,3.351711408405279,4.148051876568719
2015-06-20,26.86,22.24,84.22,1.67,15.88,0.1,2015,6,171,24.549999999999997,12,3.11206619146056,3.7234518181263665
2015-06-21,26.48,21.69,84.71,1.59,18.69,0.45,2015,6,172,24.085,12,3.428667572589915,4.332280486248896
2015-06-22,25.94,21.61,82.3,1.92,19.25,0.23,2015,6,173,23.775,12,3.550937735086795,4.427749423422379
2015-06-23,25.82,21.2,81.26,1.86,19.13,0.24,2015,6,174,23.509999999999998,12,3.5314151216897076,4.370993897311823
2015-06-24,25.78,21.09,81.66,1.82,17.86,0.09,2015,6,175,23.435000000000002,12,3.3489477202030087,4.073112035128085
2015-06-25,27.06,21.44,83.47,1.51,17.57,0.04,2015,6,176,24.25,12,3.321353056499055,4.089356901174501
2015-06-26,27.03,22.33,85.29,1.73,17.42,0.1,2015,6,177,24.68,12,3.3113451618832235,4.097589704120456
2015-06-27,26.25,22.46,84.11,1.96,18.18,0.16,2015,6,178,24.355,12,3.4244113852356723,4.242323912216831
2015-06-28,26.13,21.62,81.53,1.8,19.92,0.06,2015,6,179,23.875,12,3.660959202815695,4.593317874422349
2015-06-29,25.81,21.01,84.56,1.71,18.62,1.62,2015,6,180,23.41,12,3.362033409683693,4.243760012907112
2015-06-30,25.78,21.17,82.62,1.79,17.74,0.32,2015,6,181,23.475,12,3.311838427270232,4.049824504953108
2015-07-01,25.81,21.07,79.68,1.61,19.96,0.02,2015,7,182,23.439999999999998,13,3.644384729700471,4.552607102133854
2015-07-02,25.88,20.61,80.82,1.59,20.57,0.05,2015,7,183,23.244999999999997,13,3.6778672410267435,4.668685168527854
2015-07-03,25.75,21.21,78.4,1.72,19.84,0.02,2015,7,184,23.48,13,3.680098578819538,4.529799071587715
2015-07-04,26.19,20.82,81.59,1.31,20.38,0.01,2015,7,185,23.505000000000003,13,3.644400223467578,4.656019234592791
2015-07-05,26.4,21.17,85.8,1.27,19.59,0.02,2015,7,186,23.785,13,3.499108233923949,4.507080725458037
2015-07-06,26.13,21.64,83.48,1.63,18.76,0.08,2015,7,187,23.884999999999998,13,3.458812423645167,4.326914863738398
2015-07-07,25.59,20.98,83.67,1.77,20.13,0.14,2015,7,188,23.285,13,3.578689201234798,4.573447581742194
2015-07-08,25.42,20.4,82.57,1.54,16.61,0.03,2015,7,189,22.91,13,3.10335592927349,3.7379348745710024
2015-07-09,25.44,20.27,78.07,1.3,15.87,0.03,2015,7,190,22.855,13,3.0660639859589063,3.5663918736520137
2015-07-10,25.9,19.96,79.83,1.28,15.78,0.0,2015,7,191,22.93,13,3.029278925383346,3.5529631660943726
2015-07-11,26.95,20.4,86.64,1.28,17.87,0.18,2015,7,192,23.674999999999997,13,3.255308474248948,4.1000530581244385
2015-07-12,27.54,22.25,85.68,1.17,19.65,0.17,2015,7,193,24.895,13,3.640632300259828,4.646486433448161
2015-07-13,27.59,21.66,87.03,1.31,19.49,0.1,2015,7,194,24.625,13,3.575656699108955,4.578325446474714
2015-07-14,27.18,22.21,83.98,1.74,18.95,0.26,2015,7,195,24.695,13,3.585544638262657,4.459119265136697
2015-07-15,26.76,21.75,83.82,1.81,17.94,0.14,2015,7,196,24.255000000000003,13,3.414239177393122,4.17598957677854
2015-07-16,26.76,21.19,82.88,1.55,20.69,0.04,2015,7,197,23.975,14,3.7642586293033915,4.7827758156320375
2015-07-17,26.77,21.0,84.26,1.61,19.04,0.03,2015,7,198,23.884999999999998,14,3.509100490323155,4.391495682600164
2015-07-18,26.63,21.72,83.57,1.84,19.0,0.01,2015,7,199,24.174999999999997,14,3.564270175130919,4.413980588410844
2015-07-19,26.53,21.38,84.14,1.74,17.79,0.03,2015,7,200,23.955,14,3.361383787739324,4.110353823137347
2015-07-20,26.46,20.78,85.34,1.44,17.06,0.03,2015,7,201,23.62,14,3.1885079170933888,3.9088123259898135
2015-07-21,26.95,21.05,84.72,1.21,19.82,0.03,2015,7,202,24.0,14,3.6141262571869293,4.584514879752707
2015-07-22,26.53,20.91,86.82,1.35,19.11,0.02,2015,7,203,23.72,14,3.4545216560587955,4.389501912597391
2015-07-23,26.62,21.6,86.12,1.5,19.45,0.01,2015,7,204,24.11,14,3.5583215029093185,4.511244771095056
2015-07-24,27.21,21.76,84.41,1.5,19.56,0.02,2015,7,205,24.485,14,3.655926277985808,4.5789934181938925
2015-07-25,26.45,21.08,84.2,1.5,20.82,0.02,2015,7,206,23.765,14,3.758285345056413,4.787672137379777
2015-07-26,26.11,21.2,85.27,1.77,18.49,0.02,2015,7,207,23.655,14,3.416345587877548,4.240177700929502
2015-07-27,26.85,21.75,84.43,1.7,21.16,0.03,2015,7,208,24.3,14,3.874105498525566,4.931008760236027
2015-07-28,26.71,21.55,85.32,1.44,20.38,0.04,2015,7,209,24.130000000000003,14,3.7246057924784606,4.729295721593843
2015-07-29,26.88,22.16,84.58,1.81,18.64,0.06,2015,7,210,24.52,14,3.5564290680952437,4.367379536574721
2015-07-30,27.27,21.82,82.52,1.79,20.83,0.02,2015,7,211,24.545,14,3.923278880895107,4.883499599957217
2015-07-31,26.64,21.56,82.97,1.63,20.84,0.08,2015,7,212,24.1,14,3.8536479835764506,4.832442674406822
2015-08-01,25.93,21.2,81.13,1.93,20.4,0.11,2015,8,213,23.564999999999998,15,3.804713817731836,4.667626128883161
2015-08-02,25.36,20.2,76.75,1.81,20.02,0.04,2015,8,214,22.78,15,3.779664502957758,4.490380664835816
2015-08-03,26.25,20.75,81.24,1.86,18.14,0.69,2015,8,215,23.5,15,3.5048485392714093,4.143746877157448
2015-08-04,25.63,20.92,80.79,1.79,20.51,0.36,2015,8,216,23.275,15,3.7954810668272208,4.658603207214705
2015-08-05,26.64,21.05,82.17,1.51,20.57,0.97,2015,8,217,23.845,15,3.82138650025374,4.739649887681737
2015-08-06,26.82,21.17,83.58,1.52,18.39,0.52,2015,8,218,23.995,15,3.509187243994748,4.253215986958676
2015-08-07,26.33,20.62,84.97,1.59,17.75,0.64,2015,8,219,23.475,15,3.344715622296952,4.0521073823516165
2015-08-08,26.56,20.84,82.92,1.46,19.15,0.36,2015,8,220,23.7,15,3.60349928965963,4.396486895521619
2015-08-09,26.75,21.13,84.74,1.57,16.42,0.53,2015,8,221,23.939999999999998,15,3.214296214356278,3.7924000342072324
2015-08-10,27.57,22.05,83.94,1.69,19.58,0.06,2015,8,222,24.810000000000002,15,3.779209246919424,4.620340910588472
2015-08-11,27.24,22.21,83.68,1.92,18.81,0.28,2015,8,223,24.725,15,3.6831555590648035,4.429427696520672
2015-08-12,26.69,21.94,83.03,1.96,20.34,0.53,2015,8,224,24.315,15,3.8746310530123136,4.741677328416879
2015-08-13,27.62,21.74,83.33,1.65,20.63,0.16,2015,8,225,24.68,15,3.942410245663416,4.852656463605338
